artist_id,artist_location,artist_name,duration,song_id,title,year
ARG0KUJ1187B998604,"Philadelphia, PA",Kenny Barron,288,SOOFPLI12AB0184B06,The Procession,1998
ARZJ49W1187B9A4A9B,South Carolina,Marvin Sease,238,SOEZIPF12AC4686E0E,My Dog Won't Bark,0
ARWRZXU1187B9B3D51,Wales,Mclusky,102,SOESVJS12A58A7C406,The Gift Of Slight,2004
ARFVXTA1187B997BCB,"East Rutherford, NJ",Ra,231,SOFGBXW12AB018429E,Baghdad,0
AR8TFCF1187B98FC82,California - LA,John Pinette,107,SONJOYB12A58A7AE8E,When the Spice Hits,0
AR1G1V51187FB4CE4B,California,April March,194,SOZDYQL12A8C136DF1,Ideal Standard,1999
ARYZV2X1187B997BE7,California - LA,Chris Standring,257,SOPOTLV12AB017C1F7,Mumbo Jumbo (jazz),2006
ARNNHLN1187FB42912,"Hermosillo Sonora, Mexico",Yahir,216,SONKDJU12A67FFB313,No seamos tontos,0
ARFCOGY1187FB454B4,"Detroit, MI",The Winans,319,SOHPFNX12AB018A5FE,Everything You Touch Is a Song,0
AR6J5DI1187FB4CF6E,California - LA,America,198,SOFQUHM12A6D4F9757,Only In Your Heart (Album Version) (2006 Remastered),0
AR4TLW81187B99683D,"Syracuse, NY",Martin Sexton,352,SOKQYBC12AB0183C87,Ice Cream Man,2001
ARZDZR21187B99C78C,"Liverpool, England",The Swinging Blue Jeans,141,SOODOZG12A8151B9D1,Nobody But Me (2008 Digital Remaster),0
AR31G891187FB3892D,Denmark,Laid Back,196,SOXUAQZ12AB0184442,Maybe I'm Crazy (Single original version_ 2008 Digital Remaster),0
AR7I2YB1187B9A88E0,"Boston, MA",Lyres,152,SOUYCAY12AB0187B24,Busy Body,1991
ARP96FM1187B9AEA77,"Minneapolis, MN",Semisonic,258,SOHXASU12A6D4F6B1C,If I Run,1993
ARNQ7UN1187B98EE77,"Berlin, Germany",Novaspace,231,SOKBCLG12A8C13DAA5,Guardian Angel,2002
ARK99K41187B9AEC53,"Glasgow, Scotland",Travis,263,SOHFPZN12B0B807B4F,Safe,0
ARWFE6L1187FB3A732,"New York, NY",Marcy Playground,226,SOSSQCT12A6310E049,America,1999
ARE9R6I1187B98EA09,"Glasgow, Scotland",Mark Knopfler,246,SOUFKWI12A81C234BE,The Fizzy And The Still,2007
ARM9KFI1187B9B356C,Sweden,Tiamat,192,SODDIIT12A67ADAF2C,The Southernmost Voyage,1991
ARU4J9E1187FB55C29,"Worksop, Nottinghamshire, England",Bruce Dickinson,268,SORGRRK12AB017D3FB,Fire,0
ARLHSCT1187FB4F7EC,UK - England - London,Gimmik,226,SOBEMGS12AAF3B53AD,Hallo Testbild,2005
ARN1FS11187B9983D0,"Chico, CA",Number One Gun,207,SOVRVCB12A8C134DEF,This Holiday,0
ARIPXFO1187B9ACFF9,"London, England",Erasure,211,SOIHVTU12A8C13923F,Precious,1997
AR0IVTL1187B9AD520,"Los Angeles, CA",Katy Perry,228,SOAFQGA12A8C1367FA,I'm Still Breathing,2008
ARHAOI01187B9AE433,"Kingston, Jamaica",Monty Alexander,257,SOCAKMB12A8C1333FB,Evening Time,0
AR27WDS1187FB39823,"Sky Mountain, TN",The Young Republic,329,SOPGOHU12AC468EE79,The Alchemist,2009
ARIMZQZ1187B9AD541,"Orange, CA",Thrice,169,SOUQYYT12A8C13BA09,Betrayal Is A Symptom,2002
AR7MEX01187B9958BA,Pennsylvania,Beam Vs. Cyrus,198,SOSWBJQ12AB017FB95,Thunder In Paradise,0
ARJC4N31187B9B2A21,"Lancaster, PA",The Innocence Mission,133,SOOYLVT12A6D4FA108,Once Upon A Summertime,2004
AR5FP401187FB523C9,"Duluth, MN",Bob Dylan,257,SOBMWXO12A8C132120,Simple Twist Of Fate,1975
AROCP781187B98E2A3,CANADA - Ontario,Nikki Fletcher / Tim Hughes / Various Artists,219,SOVTSXV12AB0181298,Catch Me,0
ARAWQ751187FB36C18,"King of Prussia, PA",Bloodhound Gang,172,SOAFABR12AF729DC82,Ralph Wiggum,2005
AR3PPRH1187B99FCDD,Jamaica,Wynton Kelly,427,SOMISEW12AB018422A,Whisper Not,1999
ARCZLJN1187FB4254D,Mexico,Jaime Ades,340,SOYZIIN12A8C140B05,Corri para atrás,0
ARNG1DH1187FB3AB56,"Corsicana, TX",Lefty Frizzell,191,SODBJTV12AB0181072,Making Believe,0
ARCNOK81187B98CA3F,"Kingston, Jamaica",Buju Banton,240,SOUKZHN12A58A7A206,No Respect,1993
ARKG27B1187B99944A,California - SF,Jolie Holland,246,SOQEUAE12B0B80617B,Periphery Waltz,2003
ARDS7G91187B992D5E,New York City,Takka Takka,161,SOUDTRE12A6D4FD6FC,Draw A Map,2007
ARZKNHT1187FB4F5FD,Jamaica,Yellowman,204,SONMCNS12A81C22D90,Mad Over Me,1993
AR4L3KQ1187FB4EDEA,"BEVERLY HILLS, California",Mr. Bungle,777,SOVPFKC12AB0189040,"Merry Go Bye Bye (Album Version w/ Hidden Track ""Noises"")",1995
AR52EZT1187B9900BF,"Harlem, New York",Alicia Keys,240,SOKOTBW12AB018CE2D,Wait Til You See My Smile,2009
ARXP7MQ1187FB3AC5F,LOWELL,Dave Hollister,271,SOWCLTO12A67021CEC,One Woman Man,2001
ARV3K201187FB3A680,"Bethnal Green, London, England",Helen Shapiro,171,SOHKIXY12A6D4F3296,Sometime Yesterday (1997 Digital Remaster),0
AR22IED1187FB52820,"Champaign-Urbana,IL",Area,274,SOARNCV12A670207B9,A.S.A.,0
ARDD00U1187B9AEB3F,"Detroit, MI",Obie Trice / 50 Cent / Eminem,270,SOOWKHL12A6701E16A,Love Me,2003
AR9O98A1187FB39621,NY,The Strokes,177,SOBVLUP12A8C140311,Meet Me In The Bathroom,2003
AR3DRZ71187B991073,"Hingham, MA",The Unseen,134,SOSPPCS12A8C13C5E8,Break Away,2007
ARMD4N91187B99A2A8,"Sydney, Australia",The Church,307,SOTLNXM12A8C137A13,Angelica,1994
ARGTWSU1187FB437B8,"New York, NY",The Salsoul Orchestra,276,SOBBHTU12A6D4F511E,It's Good for the Soul,1994
ARB6OGR1187FB4D43D,"Antibes, France",M83,1071,SOWGWCP12A6D4F860D,I'm Happy She Said,2001
ARMNWMP1187FB4A4D9,NORWAY,I Was A King,136,SOGRRHJ12AB01892D7,A Name That Hurts To Say,2009
ARP03D11187FB4EBFA,"Burlington, VT",Trey Anastasio,355,SODTBQJ12AB018BE8E,Gloomy Sky,2006
AR52EZT1187B9900BF,"Harlem, New York",Alicia Keys,231,SONTFNG12A8C13FF69,If I Ain't Got You,2003
ARBUBXG1187FB4B6A1,Mass. - Boston,Mass Hysteria,209,SONLQOH12AC468BC40,L'archipel des pensées,0
ARQ0B8P1187FB4D58B,"Reno, NV",7 Seconds,36,SOBACRW12A6D4FC6EF,You Lose,1984
ARW42W51187FB4F4AD,"Nuremberg, Germany",Robocop Kraus,229,SOBXLTN12A8C13C03E,Small Houses Odd Cars (Album Version),2006
ARMECUM12454A4C79A,"Bristol, England",Roni Size / Reprazent,295,SOZYSNP12A6D4F97CD,Mad Cat,0
ARYLUOI1187B9B0E0F,"Aalborg, Denmark",MNEMIC,266,SOQATOP12A6D4FAC89,Pigfuck,2007
AR9BOYC1187FB4A538,"London, England",Si Begg,285,SOQGJAG12A6D4F669F,Technology,2003
AR3GWVU1187FB3A9A2,"Sheffield, England",The Comsat Angels,263,SOFSZUD12AC95F0253,And All the Stars,1992
ARUNUAH1241B9CB6EA,California,Iration,223,SOSYTMR12AB018A208,Love/Hate,0
ARZOSW51187FB3C729,NY - New York City,Georgia Anne Muldrow_ M.E.D._ Rapper Big Pooh,258,SOCUHEY12AB0185BE1,Endure (feat. M.E.D. & Rapper Big Pooh),0
AR039B11187B9B30D0,"NEW YORK, New York",John Williams,561,SONZTSM12A6701C6A1,Escape From The Basket,0
ARH7WUK1187FB38926,"Austin, TX",Thanassis Moraitis,145,SONOTHO12A8C12FD28,Mia Filaki,0
ARMG34A1187FB548A8,"Cairo, Egypt",Thomas Dolby,259,SOITMUQ12AB017DED6,Windpower (2009 Digital Remaster),1982
ARTM8L21187B99F8F9,"Manchester, England",Any Trouble,181,SOCYHQT12A58A79F35,(Get You Off) The Hook,0
ARMCOA11187FB519CA,Denmark,Pretty Maids,245,SOVXLYV12A8C13053D,Another Shot Of Your Love,2006
ARBS9SI1187FB3F5A7,"San Rafael, CA",George Duke,346,SOMQYHV12AB017B134,Tryin' & Cryin',0
ARMNFB41187B9AD2DC,"Dallas, TX",Old 97's,227,SOESFKC12A6D4F8F4B,Barrier Reef (Live),2001
ARN0YZ71187B9BA57B,British Columbia,Michael Bublé,205,SOYTZPS12A8AE49E42,Lost [Radio Mix],2007
ARDJZ181187B9B7FBF,"San Francisco, CA",Sly & The Family Stone,261,SOIXZYX12A8C132097,Babies Makin' Babies,1973
AR03BDP1187FB5B324,"Kentwood, LA; Los Angeles, CA",Britney Spears,233,SOBKGXQ12AB017E64E,Out From Under,2008
ARS71YA1187FB5BA1B,Pennsylvania,The Intruders,175,SOZBYWR12A8C133BC3,Friends No More,0
ARS8GNX1187B9B5141,"Akron, OH",The Black Keys,129,SOHIDCT12AB018C98E,Black Mud,2010
ARLCORL1187B9B920D,California,The Accident Experiment,240,SOMXWQD12A6D4F85B0,Sick Love Letter (Album),0
ARZCUK61187FB411EF,"Des Moines, Iowa",Stone Sour,174,SOPUSNC12A81C23895,Omega (Album Version),2002
ARLO5L61187B9B26F4,"Houston, TX",Robert Glasper,536,SOGRNWK12AF72AD0B9,Beatrice,2007
ARTL0JQ1187FB4D190,"Melbourne, Australia",Air Supply,283,SOUNJPE12A58A78393,Just As I Am,1985
ARWV4ZQ1187FB4A44F,California,Throwing Muses,176,SOKUKZW12A8C1380FC,Stand Up,1986
ARGFBUY1187B98DDE4,"Akron, Ohio",Jeff Golub,265,SOIIDLJ12A8C13D39D,On The Wes Side,2005
AR2SMD91187B9B0582,"Boston, MA",Mighty Mighty Bosstones,211,SOPQZOX12AB01849EA,They Came To Boston,1992
ARWDDHA1187FB3A745,"Fulda, Germany",EDGUY,322,SOKSHDR12A8C13682B,Navigator,2004
ARRX4FO1187FB58DD6,"Jacksonville, FL",Jackie Davis,166,SOOUFTE12AB0183D19,Love Is Just Around The Corner (1996 Digital Remaster),0
ARTUHE91187FB421DA,"Sydney, Australia",Angus & Julia Stone,275,SOFLMVP12A81C2244A,Horse And Cart,2007
ARLF0QY1187FB4FDCC,"Oxford, England",Heavenly,234,SOLFKYA12A8C13B082,Smile,1992
ARTXGGI1187B9B3D58,"Davis, CA",Blackalicious,302,SOORODQ12A8C13C342,World Of Vibrations (Album Version),2005
AR67LN11187FB569FB,"UMATILLA, Oregon",Guerilla Black featuring Nate Dogg,291,SOAQWXH12A6D4F9116,What We Gonna Do (Explicit) (Feat. Nate Dogg),2004
ARSF0K11187B9AF319,"London, England",James Taylor,307,SOIDFCA12A8C1310B4,You Make It Easy,0
ARVTZN01187B9905B9,France,The Hacker,276,SOABLNP12A8C135DC9,Life / Death,2008
ARG9ASU1187B9B3E29,"Seattle, WA",Young Fresh Fellows,43,SOASMCB12A8C141533,The Teen Thing,1991
AROEL1B1187B988B90,"South Jamaica, Queens",Lost Boyz,250,SOJMWGR12A6701D0FD,What's Wrong,1997
ARALUUG1187FB58696,"Ponchatoula, LA",Irma Thomas,205,SOHHAXO12AB0184DE3,Hold Me While I Cry,2001
AR1DR0E1187FB48F61,"Cross Lane, WV",Kathy Mattea,181,SOHVGLF12AF72A37FA,Maybe She's Human,0
ARYTGAN1187B99BDD8,Colorado,Marah,252,SOSWJXI12AB01854F5,East,2004
ARORFTD1187B99F7D4,"台北, Taiwan",Epitaph,488,SOXYARV12A8C1368C8,Outside The Law,0
ARJ5NBK1187B9AE484,"Lyallpur, Pakistan",Nusrat Fateh Ali Khan,484,SOIOLEO12A8AE46C7E,Mera Piya Ghar Aaya,2000
AR3VK5C1187B989C63,"Los Angeles, CA",Grade 8,280,SOEPHJQ12AB0184C9F,Empire Falls (album version),2003
ARXRPXX1187B9B7251,"East Los Angeles, CA",Los Lobos,156,SOZBXLH12AC468C0DF,I Got To Let You Know,1984
ARLXH0A1187FB3C5E7,"Chicago, IL",Dead To Fall,375,SOBUTTO12A6D4FD6EB,Guillotine Dream (LP Version),2006
AR6A7W11187B9B833E,"Belfast, Northern Ireland",The Emotions,544,SOBRLPR12A8C145A3F,Peace Be Still,0
ARUOVME11E2835DA38,"Kenosha, WI",Lazarus A.D.,303,SOYRYCT12AF72ABEF3,Revolution,2009
ARGF9VF1187FB37DAE,"Toronto, Ontario, Canada",The Band,223,SONJQSB12AF72A1F13,Rockin' Chair (2000 Digital Remaster),1969
AR3JJGQ1187FB410B5,"Norristown, PA",Jimmy Smith,360,SOKBXEH12A8C135D4D,Jamey,0
ARM3QKQ1187FB421E0,"New York, New York",Willy DeVille,227,SOIBVYA12A8AE46F75,Runnin' Through The Jungle - Shootin' The Blues,1996
ARNBIUE1187FB3E846,"London, United Kingdom",Benga,233,SOWLAQT12A8C13D037,Zero M2,2008
AR0687M1187FB5604E,Texas,Final Fantasy,325,SOEQSHR12A6D4FA374,The Pooka Sings,2006
ARCCX2V1187B99DEE6,"Hanceville, AL",Candi Staton,192,SOABWGO12AB0182725,I'm Just A Prisoner,1976
AR4WVIX1187FB5911C,"Memphis, Tennessee",Jay Reatard,126,SOVCMVZ12AB0182A94,Before I Was Caught,2009
AR944BA1187B9B7723,"Leytonstone, East London",Boy Kill Boy,252,SORVBKH12A8C140117,Ready To Go,2008
ARVN9FZ1187FB393F1,"Dundee, Scotland",Snow Patrol,276,SOUEFNG12A6D4F8640,In My Arms,2006
ARKS3VV1187B9AFEF1,Louisiana,Hot 8 Brass Band,361,SOGXDRH12A8C1319A0,Love Don't Live Here,2005
AROF4LP1187FB41C51,Texas,Selena,99,SOHFJZV12AF72A1E10,Las Cadenas(Live) (2005 re-mastering) (Live),0
AR21HZA1187FB572FB,Puerto Rico,Jowell & Randy,219,SOEJQRF12A8C13C339,Ese Amor,2007
AR0TKGM1187B98B40E,London,Stereolab,214,SOXZDLT12A8C131A09,Moogie Wonderland,1994
ARSFY721187FB43370,"Mobile, AL",Allison Moorer,171,SOATMMS12A58A7CDFE,Work To Do,2006
ARXOTQH1187FB57084,"Fairfax, California",Chris Brown,197,SOUIJVE12A8AE4961E,Help Me,0
ARUSOMY1187FB4D3B4,"Pittsburgh, PA",Anti-Flag,171,SOSJEIO12A58A7A674,On Independence Day,2009
ARA9N2X1187B999181,"Gothenburg, Sweden",Dragonland,289,SOPWCIE12A8C133596,Calm Before The Storm,2002
AR9UT8H1187B9AF504,Tennessee,Ivan Parker,176,SOLPNWF12AB0184F19,No One Ever Cared For Me Like Jesus,0
ARPO46O1187B9ACF8A,SWEDEN,Black Bonzo,200,SOOXREI12A8C133901,Freedom,2004
ARCZODZ1187B9B92E9,"Reinosa, Spain",La Fuga,217,SOFDXZL12A6D4F96AB,Baja por diversion (directo 05),0
AR9AN471187B99E0DA,Atlanta Georgia USA,Scott Wesley Brown,178,SOVXFQE12A6D4FA20C,I Stand Here Forgiven,0
AR82SMR1187B98DE68,"Birmingham, England",Fine Young Cannibals,166,SORAANV12AC468B50C,Tell Me What,1988
AR65I1B1187FB4664E,"New York, NY",John Zorn,132,SOVMWZY12A8C13E78E,I Want To Live,1990
ARJWKMA1187B9A9D11,"Mishawaka, IN",Lisa Germano,291,SOJBLTC12A8C139C37,Tom_ Dick and Harry,1996
AR4OU721187FB4549D,"Franklin, TN",Paramore,243,SOJHUQN12A6D4F8EDE,Emergency (Album Version),0
AR227JP1187FB375BC,North Carolina and New York,Tift Merritt,223,SOOUAXX12A6D4F6C72,Still Pretending,2004
ARR9XGB1187B9912E6,"Philadelphia, PA",Boyz II Men,151,SOCYRJH12AB0181091,In My Life,2009
ARLDX1T1187B991E69,"Cotui, Dominican Republic",Joe Veras,219,SOCQKTE12AB0182718,Vida,0
AR5R1EG1187FB3E94F,"Brainerd, MN",Linda Eder,231,SOSZCWF12AB0188AB5,I'll Be Seeing You (album version),2003
ARKBCZ91187B98F486,"Santa Monica, CA",Coco Montoya,233,SOAMUDI12A6D4FCD11,Gotta Mind To Travel,1995
ARFSPOV1187B9B2363,"London, England",Basement Jaxx,240,SOBQAPA12A8C13261C,La Photo,1999
ARWOHDG122E6447E8D,Perry GA,Washed Out,173,SOHQQLV12AF72A4DD7,You'll See It,2009
ARGUYRF1187B9A96BD,"Berlin, Germany",Shizuo,165,SODMFXQ12AB018280F,Fuck Step 16,0
AR1XEHY1187B991393,"Portland, OR",Heatmiser,199,SOZZCDS12A58A7BDF3,Can't Be Touched,1993
ARSK8811187B9AB2C2,"Philadelphia, PA",MFSB,50,SOMDFYM12A8C133E63,Zack's Fanfare ( I Hear Music),0
AROETUE1187FB4A677,"Los Angeles, CA",Robin Thicke / Kid Cudi,279,SOSUKLE12AF729B50D,Elevatas,2009
ARV5VTU1187B991858,Florida,The Northern Pikes,165,SOKEPCB12A58A7C2D5,Lonely House,1987
ARZR8UX1187B98A24F,"Fredericksburg, VA",keller williams,247,SOMMCQO12AB0184247,Sunny Rain,1996
ARNOBTT1187B9B8056,United States,Flaw,225,SOKCFDH12A58A7D3B1,Endangered Species,2004
ARWC6LA1187B9B2096,Seattle WA,Ian Moore,151,SOCWMDC12A8C140446,Itsy Bitsy Spider,0
ARL2Q8V1187FB4920C,"Jakarta, Indonesia",Anggun,219,SOTCWZU12AB0181FB4,Si Je T'emmène,0
ARAI0Q91187FB49B86,Jamaica,The Congos,227,SOYUFAY12AB01805C7,La La Bam-Bam,1977
ARXLXY711C8A42C04D,Texas,Big B,235,SOWLCIG12AF729F399,Play These Cards,2009
AR8JVNE1187FB49D30,"Newhaven, England",Wreckless Eric,239,SOBGDDH12A8C13B379,Telephoning Home,1978
AR0IVSA1187FB4F069,New York,Helmet,212,SOIPZYI12A8C139CD9,Street Crab,1994
AR1S5O61187B9898AC,California,Chris Eaton,289,SOYOZZK12A6D4F8CF9,All Or Nothing,1995
AR7D7OY1187B9B1A39,"Toronto, Ontario, Canada",Bond,180,SOPEQXB12AF72A01E6,Hungarian,0
ARI3W2K1187FB37DC5,"Salvador, Bahia",Ivete Sangalo,208,SOSJJFL12AB017F7BD,Verdadeiro Carnaval,2003
AREKO7P1187B99F0DD,"Long Island, NY",Darc Mind,229,SOECZIN12AB0183AF4,Dot-Chu 'n The Eye,0
ARLSB9Q1187B9B8D62,Stockholm / Sweden,Måns Zelmerlöw,254,SOMNUGR12A8C13DD37,The Prayer,0
AR9788H1187B9A05D1,"Philadelphia, PA",Outerspace,242,SOGXSOW12A8C13BE05,Fire and Ice,2004
ARWAQTR1187FB38810,Germany,Rammstein,270,SOSYHME12A8C135DD8,Du Hast,1997
ARNNQBT1187FB437C1,"SANTA ANA, California",Belphegor,178,SOTGMEB12A8C13B4CC,The Sukkubus Lustrate,2008
ARQXK0B1187B9ACC97,"Ft. McLeod, Alberta, Canada",Joni Mitchell,193,SOWYSGV12A6701D47C,I Don't Know Where I Stand (LP Version),1969
ARTIGQM1187B98D1F2,"Muswell Hill, London, England",Ray Davies,222,SOOJMEN12AB017B79F,See My Friends,0
AR6ZS6M1187FB57A03,"New York, NY",The Drifters,153,SODGZLK12A6D4F9791,Saturday Night At The Movies (Single/LP Version),0
ARD9T1Q1187B9A65F0,"Milan, Italy",Claudio Abbado,171,SOVCDVO12A58A7A99D,"I arrived at night""  (Samuel Ramey)",0
ARMHDEZ1187FB43997,"Jersey City, NJ",The Manhattans,259,SOGAEXC12A8C13331C,I'll Never Find Another (Find Another Like You),0
ARKGVPG1187B991BB5,Iowa,Spoken,206,SOBINZE12A6D4F66DB,Mary Did You Know,2005
AR20XWY1187FB3CAEB,California - LA,Urinals,176,SOFXIYV12AB01811DA,Salmonella (Live),1997
AR9KQMJ1187FB577BE,"Nashville, TN",The Infamous Stringdusters,201,SOMXPRX12AB0183570,It'll Be Alright,2010
ARTIHCD1187FB4FC8D,"Kingston, Jamaica",Bunny Wailer,239,SOIMBRD12AB0182715,Baldheaded Woman,1994
AR6AGJV1187FB504BA,"Toyohashi, Japan",Kitaro,428,SOSGBSO12AB01876A1,The Mist,1983
ARKZ9HT1187FB38E18,"Detroit, MI",Insane Clown Posse,318,SOFDOIM12AF72A3BAC,Halloween On Military Street,1998
ARDT9VH1187B999C0B,South Carolina,Emery,186,SOFKGNK12AB018079D,Dear Death Part 2,0
AR0GSFY1187B9A5A2E,Kentucky,Rocko,282,SOSKASG12AB018B2AF,Karma,0
AR05KAM1187B9B6F55,"Gans, OK",Cal Smith,209,SOHGXEQ12AB018252C,I Just Came Home To Count The Memories,0
ARB9VHL1187B9AEC3F,"Ann Arbor, MI",Taproot,189,SOFLPFO12A670202AD,Poem (Precision Version),0
ARK08IP1187FB4CC1D,"Royal, NE",Jeri Southern,154,SOVFZPK12A6D4F430A,This Time The Dream's On Me (Blues In The Night),0
AROCXO21187FB4799B,"Long Island, NY",Bayside,271,SOFPTYX12A8AE44BF3,Landing Feet First [Live At Looney Tunes],0
ARPUVK01187B998FB1,Ohio,Cobra Verde,147,SOYLOUR12A8C142301,Cant Believe,0
AR5EYTL1187B98EDA0,Nevada,Lonnie Gordon,181,SOHTKMO12AB01843B0,Catch You Baby (Steve Pitron & Max Sanna Radio Edit),0
ARP96FM1187B9AEA77,"Minneapolis, MN",Semisonic,232,SOACEDS12A6701EAAA,Gone To The Movies,1998
ARW8NSK1187B9A04A3,"Los Angeles, CA",Black Rebel Motorcycle Club,296,SOYPMJM12A6701F761,Suddenly,1999
ARAQOK81187B98DD4A,United States,Ginny Owens,256,SOERCEY12A8C1413E5,Long Way Home,2006
AR285BY1187FB3965B,"Washington, D.C.",Shirley Horn,171,SONNBUZ12A6D4F92EF,Come Dance With Me,1990
ARHUQUF1187FB382E6,Thaba Nchu,T-Bone,223,SOEYPFL12AB0184FA0,Nuttin' 2 Somethin',0
ARUASN71187B9A333B,"Nashville, TN",Cecil Gant,142,SOQUYJC12AB017F9A1,Cecil Boogie,1944
ARMM25Z1187FB5A8C1,"San Antonio, TX",Jessy Dixon,282,SOYSSEP12A8C13BDD1,I Lost It All To Find Everything,0
AR14K4J1187B993B60,"Alexandria, VA",Neko Case,173,SOINZOS12A8C1345BE,Mood to Burn Bridges (Cd),0
ARMJXE61187B9B4723,Los Angeles CA,Imaad Wasif,188,SOUUFQK12A58A7A9E1,Priestess,2009
AR5LCGP1187FB573C5,"Burlington, Ontario, Canada",Boys Night Out,226,SOXOXOS12A6D4F90F9,Reason Ain't Our Long Suit,2007
AR87P0Q1187B989ADF,"Orange County, CA",Stryper,295,SOAIUDT12AF729F399,Lady,1990
ARUVIRK1187B99E870,"Brooklyn, NY",Oxford Collapse,177,SOXRMHV12A6D4F8841,Molasses (Album),2006
ARRCN061187B9B4F57,Oregon,Richmond Fontaine,191,SOJZQSD12A8C13C990,The Disappearance Of Ray Norton,2007
ARQ2AUE1187B992377,"Bishop Auckland, County Durham, I",Atjazz,386,SOYHIIY12AC4687D12,For Real,2006
ARUYIJ01187FB51CF6,"Portland, OR",The Kingsmen,162,SOLIKSP12AB0183528,What A Homecoming Day That Will Be,0
ARHNRAN1187FB530FF,"Harlem, NY",P. Diddy,318,SOOANCT12A58A7BAE1,Wanna Move Featuring Big Boi_ Ciara & Scar (Explicit Album Version),2006
ARI3Y8E1187FB4302B,"Los Angeles, CA",The Ditty Bops,149,SOJFKDE12A6D4FA129,Angel With An Attitude (Album Version),0
ARRE7IQ1187FB4CF13,Florida,Anberlin,258,SOCSXKQ12A6D4F95A0,Dismantle. Repair.,0
ARQL9SK1187FB41D84,"St. Louis, MO",Greg Osby,295,SOAGOSJ12A67ADAF32,Cad'Lack Back,0
ARPQM8N1187B9AF5C0,"Lambert, MS",Snooky Pryor,170,SOHMAPY12A8C131B9E,Tomorrow Night,0
ARLF1C31187B9AC1A6,"Nottingham, England",Tindersticks,219,SONQFSE12A5891F93F,I Was Your Man,1997
ARB336A1187B9A4583,"Lincoln Park, MI",MC5,172,SORNVVT12AF72A0C39,Intro 2/ Kick Out The Jams (LP Version),1969
AR3DQCQ1187B99B470,Southampton,Delays,190,SOYRGFE12A8C13E1D6,Winter's Memory Of Summer,2006
ARG9CID1187B9AB010,"Long Island, New York",Taking Back Sunday,168,SOUJLXS12A3F1ECF59,Catholic Knees (Album Version),2009
ART4M471187B990ABC,"Philadelphia, PA",Norman Connors,250,SOPYDXR12AB018EDF8,Adore (I Love You),2009
AR5XYFL1187FB414C0,California - LA,Nancy LaMott,393,SOLERYQ12A81C1FE27,Out of This World/So in Love,0
AR4YEJU1187B991468,"Wilhelmsburg, Germany",Wolfsheim,191,SOAGZUH12A6D4FB4C5,The Sparrows And The Nightingales (Radio Edit),1991
ARVIR3N1187B988DB1,Colorado,Pascow,132,SODPQEN12A8C134E98,Meine Macht Für Niemand,2008
AR1OM2Q1187FB5186E,Houston TX ,D Black,216,SOKJGVD12AC3DF5806,Favela,0
ARZ86KP1187FB3FB9D,"Belleville, Ontario, Canada",Lee Aaron,223,SOOAGKB12AB0186E4D,In The Dark,1993
ARSMJ2N1187B9AC5C1,"Hamburg, Germany",Beginner,275,SOAGSNW12AB017E7D2,Stift Her,2003
ARB2FCM1187FB4E3D4,"London, England",Jack Peñate,251,SOKZING12AF72A811E,Every Glance,2009
ARFUU5M1187B9A1638,SEVILLA,Narco,140,SOHLEMD12A8A9D8199,El Caraloco,2001
ARP06GY1187B98B0F0,Detroit USA,Yami Bolo,214,SOAOQZZ12AB018E59A,Healing of All Nations,2001
AR1LVOI1187FB568DC,Newark Delaware USA,The Crash Motive,323,SORJNZB12AB0188DA8,My Own,2007
AR4PACB1187FB518B5,"Los Angeles, CA",Jason Falkner,344,SOVEQTQ12AB018DC21,Revelation (LP Version),0
ARGMKGE1187FB44E41,Welwyn Garden City,Alesha Dixon,160,SOJBLBZ12A8C142EFB,Cinderella Shoe,2008
ART5MUE1187B98C961,"Los Angeles, CA",Metallica,389,SOHIBSG12A8C13E741,Eye Of The Beholder,1988
AR5V9Y81187FB57DBA,"Żelazowa Wola, Poland",Frederic Chopin,365,SOVRXWE12AC9070DB7,II. Scherzo,0
ARZHQDD1187FB5B871,"West Lafayette, IN",Lush,162,SOBNKBH12A8C145EDF,Downer,0
ARLSFQ41187FB4F03F,Sweden,Slagsmålsklubben,286,SOTIUWM12A8C142C23,Smedby Eyes,0
ARPKK761187FB4D53C,"Anderson, IN",The Ataris,212,SOYCFVX12A8AE45C63,Whatever Lies Will Help You Rest,2006
ARZCHLM1187FB495C3,"Brooklyn, NY",Ray Barretto,335,SOMCSDR12A8C135024,Guarare,1992
ARTVUER1187FB3905B,"New Orleans, LA",Juvenile,207,SOXVSNH12A6D4FA520,Little Bit (Featuring UTP),2002
AROMTOV1187B9AE96A,"Manchester, England",M People,620,SOHRVYO12A8C133817,How Can I Love You More,1991
ARYFI0Q1187FB537BE,"Los Angeles, CA",Ambrosia,287,SONJQCG12A6701FDA2,Life Beyond L.A. (Remastered Version),0
AR2OVFK1187FB42CA1,"Los Angeles/ Portland OR, Philadelphia",Jeff Lorber,256,SOFCPLD12A8C135AF3,The Simple Life,0
ARO9YFE1187B98E512,"Kent, England",The Pretty Things,271,SOFHRZR12A8C1325C1,Sad Eye,1998
ARL6XXC1187B99527C,"Bristol, England",Robert Wyatt,309,SOYWMVG12A58A7CE29,Beware,2003
ARM0P6Z1187FB4D466,"Sheffield, South Yorkshire, Engla",Arctic Monkeys,177,SOCGOZK12A8151BD5D,Fake Tales Of San Francisco,2004
ARVMFTR1187FB4CCF0,"New York, NY",Asobi Seksu,119,SOPFSPZ12A58A78AFB,Taiyo,2004
